neighbours_index_list
790,792,794,796,798,823,825,827,829,831,852,854,856,858,860,877,879,881,883,885,898,900,902,904,906,917,919,921,923,932,934,936,943,945,950
807,809,811,813,815,836,838,840,842,844,846,861,863,865,867,869,871,873,835,862,886,888,890,892,894,896,806,837,864,887,907,909,911,913,915,808,839,866,889,908,924,926,928,810,841,868,891,910,925,937,812,843,870,893,912,927,814,845,872,895,914
838,840,842,844,846,863,865,867,869,871,873,862,886,888,890,892,894,896,837,864,887,907,909,911,913,915,808,839,866,889,908,924,926,928,930,810,841,868,891,910,925,937,939,812,843,870,893,912,927,938,814,845,872,895,914,929,816,847,874,897,916
809,811,813,815,817,838,840,842,844,846,848,863,865,867,869,871,873,875,862,886,888,890,892,894,896,898,837,864,887,907,909,911,913,915,917,839,866,889,908,924,926,928,930,841,868,891,910,925,937,939,843,870,893,912,927,938,845,872,895,914,929
865,867,869,871,873,886,888,890,892,894,896,864,887,907,909,911,913,915,839,866,889,908,924,926,928,930,810,841,868,891,910,925,937,939,941,812,843,870,893,912,927,938,946,814,845,872,895,914,929,940,816,847,874,897,916,931,818,849,876,899,918
811,813,815,817,819,840,842,844,846,848,850,865,867,869,871,873,875,877,886,888,890,892,894,896,898,900,864,887,907,909,911,913,915,917,919,866,889,908,924,926,928,930,932,868,891,910,925,937,939,941,870,893,912,927,938,946,872,895,914,929,940
888,890,892,894,896,887,907,909,911,913,915,866,889,908,924,926,928,930,841,868,891,910,925,937,939,941,812,843,870,893,912,927,938,946,948,814,845,872,895,914,929,940,947,816,847,874,897,916,931,942,818,849,876,899,918,933,820,851,878,901,920
813,815,817,819,821,842,844,846,848,850,852,867,869,871,873,875,877,879,888,890,892,894,896,898,900,902,887,907,909,911,913,915,917,919,921,889,908,924,926,928,930,932,934,891,910,925,937,939,941,943,893,912,927,938,946,948,895,914,929,940,947
907,909,911,913,915,889,908,924,926,928,930,868,891,910,925,937,939,941,843,870,893,912,927,938,946,948,814,845,872,895,914,929,940,947,951,816,847,874,897,916,931,942,949,818,849,876,899,918,933,944,820,851,878,901,920,935,822,853,880,903,922
815,817,819,821,823,844,846,848,850,852,854,869,871,873,875,877,879,881,890,892,894,896,898,900,902,904,907,909,911,913,915,917,919,921,923,908,924,926,928,930,932,934,936,910,925,937,939,941,943,945,912,927,938,946,948,950,914,929,940,947,951
908,924,926,928,930,891,910,925,937,939,941,870,893,912,927,938,946,948,845,872,895,914,929,940,947,951,816,847,874,897,916,931,942,949,818,849,876,899,918,933,944,820,851,878,901,920,935,822,853,880,903,922,824,855,882,905
817,819,821,823,825,846,848,850,852,854,856,871,873,875,877,879,881,883,892,894,896,898,900,902,904,906,909,911,913,915,917,919,921,923,924,926,928,930,932,934,936,925,937,939,941,943,945,927,938,946,948,950,929,940,947,951
910,925,937,939,941,893,912,927,938,946,948,872,895,914,929,940,947,951,847,874,897,916,931,942,949,818,849,876,899,918,933,944,820,851,878,901,920,935,822,853,880,903,922,824,855,882,905,826,857,884
819,821,823,825,827,848,850,852,854,856,858,873,875,877,879,881,883,885,894,896,898,900,902,904,906,911,913,915,917,919,921,923,926,928,930,932,934,936,937,939,941,943,945,938,946,948,950,940,947,951
912,927,938,946,948,895,914,929,940,947,951,874,897,916,931,942,949,849,876,899,918,933,944,820,851,878,901,920,935,822,853,880,903,922,824,855,882,905,826,857,884,828,859
821,823,825,827,829,850,852,854,856,858,860,875,877,879,881,883,885,896,898,900,902,904,906,913,915,917,919,921,923,928,930,932,934,936,939,941,943,945,946,948,950,947,951
914,929,940,947,951,897,916,931,942,949,876,899,918,933,944,851,878,901,920,935,822,853,880,903,922,824,855,882,905,826,857,884,828,859,830
823,825,827,829,831,852,854,856,858,860,877,879,881,883,885,898,900,902,904,906,915,917,919,921,923,930,932,934,936,941,943,945,948,950,951
840,842,844,846,848,865,867,869,871,873,875,886,888,890,892,894,896,898,864,887,907,909,911,913,915,917,839,866,889,908,924,926,928,930,932,841,868,891,910,925,937,939,941,843,870,893,912,927,938,946,845,872,895,914,929,940,847,874,897,916,931
867,869,871,873,875,888,890,892,894,896,898,887,907,909,911,913,915,917,866,889,908,924,926,928,930,932,841,868,891,910,925,937,939,941,943,843,870,893,912,927,938,946,948,845,872,895,914,929,940,947,847,874,897,916,931,942,849,876,899,918,933
842,844,846,848,850,867,869,871,873,875,877,888,890,892,894,896,898,900,887,907,909,911,913,915,917,919,866,889,908,924,926,928,930,932,934,868,891,910,925,937,939,941,943,870,893,912,927,938,946,948,872,895,914,929,940,947,874,897,916,931,942
890,892,894,896,898,907,909,911,913,915,917,889,908,924,926,928,930,932,868,891,910,925,937,939,941,943,843,870,893,912,927,938,946,948,950,845,872,895,914,929,940,947,951,847,874,897,916,931,942,949,849,876,899,918,933,944,851,878,901,920,935
844,846,848,850,852,869,871,873,875,877,879,890,892,894,896,898,900,902,907,909,911,913,915,917,919,921,889,908,924,926,928,930,932,934,936,891,910,925,937,939,941,943,945,893,912,927,938,946,948,950,895,914,929,940,947,951,897,916,931,942,949
909,911,913,915,917,908,924,926,928,930,932,891,910,925,937,939,941,943,870,893,912,927,938,946,948,950,845,872,895,914,929,940,947,951,847,874,897,916,931,942,949,849,876,899,918,933,944,851,878,901,920,935,853,880,903,922
846,848,850,852,854,871,873,875,877,879,881,892,894,896,898,900,902,904,909,911,913,915,917,919,921,923,908,924,926,928,930,932,934,936,910,925,937,939,941,943,945,912,927,938,946,948,950,914,929,940,947,951,916,931,942,949
924,926,928,930,932,910,925,937,939,941,943,893,912,927,938,946,948,950,872,895,914,929,940,947,951,847,874,897,916,931,942,949,849,876,899,918,933,944,851,878,901,920,935,853,880,903,922,855,882,905
848,850,852,854,856,873,875,877,879,881,883,894,896,898,900,902,904,906,911,913,915,917,919,921,923,924,926,928,930,932,934,936,925,937,939,941,943,945,927,938,946,948,950,929,940,947,951,931,942,949
925,937,939,941,943,912,927,938,946,948,950,895,914,929,940,947,951,874,897,916,931,942,949,849,876,899,918,933,944,851,878,901,920,935,853,880,903,922,855,882,905,857,884
850,852,854,856,858,875,877,879,881,883,885,896,898,900,902,904,906,913,915,917,919,921,923,926,928,930,932,934,936,937,939,941,943,945,938,946,948,950,940,947,951,942,949
927,938,946,948,950,914,929,940,947,951,897,916,931,942,949,876,899,918,933,944,851,878,901,920,935,853,880,903,922,855,882,905,857,884,859
852,854,856,858,860,877,879,881,883,885,898,900,902,904,906,915,917,919,921,923,928,930,932,934,936,939,941,943,945,946,948,950,947,951,949
869,871,873,875,877,890,892,894,896,898,900,907,909,911,913,915,917,919,889,908,924,926,928,930,932,934,868,891,910,925,937,939,941,943,945,870,893,912,927,938,946,948,950,872,895,914,929,940,947,951,874,897,916,931,942,949,876,899,918,933,944
892,894,896,898,900,909,911,913,915,917,919,908,924,926,928,930,932,934,891,910,925,937,939,941,943,945,870,893,912,927,938,946,948,950,872,895,914,929,940,947,951,874,897,916,931,942,949,876,899,918,933,944,878,901,920,935
871,873,875,877,879,892,894,896,898,900,902,909,911,913,915,917,919,921,908,924,926,928,930,932,934,936,891,910,925,937,939,941,943,945,893,912,927,938,946,948,950,895,914,929,940,947,951,897,916,931,942,949,899,918,933,944
911,913,915,917,919,924,926,928,930,932,934,910,925,937,939,941,943,945,893,912,927,938,946,948,950,872,895,914,929,940,947,951,874,897,916,931,942,949,876,899,918,933,944,878,901,920,935,880,903,922
873,875,877,879,881,894,896,898,900,902,904,911,913,915,917,919,921,923,924,926,928,930,932,934,936,910,925,937,939,941,943,945,912,927,938,946,948,950,914,929,940,947,951,916,931,942,949,918,933,944
926,928,930,932,934,925,937,939,941,943,945,912,927,938,946,948,950,895,914,929,940,947,951,874,897,916,931,942,949,876,899,918,933,944,878,901,920,935,880,903,922,882,905
875,877,879,881,883,896,898,900,902,904,906,913,915,917,919,921,923,926,928,930,932,934,936,925,937,939,941,943,945,927,938,946,948,950,929,940,947,951,931,942,949,933,944
937,939,941,943,945,927,938,946,948,950,914,929,940,947,951,897,916,931,942,949,876,899,918,933,944,878,901,920,935,880,903,922,882,905,884
877,879,881,883,885,898,900,902,904,906,915,917,919,921,923,928,930,932,934,936,937,939,941,943,945,938,946,948,950,940,947,951,942,949,944
894,896,898,900,902,911,913,915,917,919,921,924,926,928,930,932,934,936,910,925,937,939,941,943,945,893,912,927,938,946,948,950,895,914,929,940,947,951,897,916,931,942,949,899,918,933,944,901,920,935
913,915,917,919,921,926,928,930,932,934,936,925,937,939,941,943,945,912,927,938,946,948,950,895,914,929,940,947,951,897,916,931,942,949,899,918,933,944,901,920,935,903,922
896,898,900,902,904,913,915,917,919,921,923,926,928,930,932,934,936,925,937,939,941,943,945,912,927,938,946,948,950,914,929,940,947,951,916,931,942,949,918,933,944,920,935
928,930,932,934,936,937,939,941,943,945,927,938,946,948,950,914,929,940,947,951,897,916,931,942,949,899,918,933,944,901,920,935,903,922,905
898,900,902,904,906,915,917,919,921,923,928,930,932,934,936,937,939,941,943,945,927,938,946,948,950,929,940,947,951,931,942,949,933,944,935
915,917,919,921,923,928,930,932,934,936,937,939,941,943,945,927,938,946,948,950,914,929,940,947,951,916,931,942,949,918,933,944,920,935,922
45,44,11,959,994,10,43,9,957,992,1023,196,8,7,955,990,1021,1022,197,2,1,953,988,989,991,993,385,3,0,6,952,954,956,958,960,386,4,5,764,766,768,770,772,574,575,763,799,801,803,805,610,577,765,800,832,834,612,579,767,802,833
47,76,46,13,961,12,45,44,11,959,994,198,10,43,9,957,992,1023,232,196,8,7,955,990,1021,1022,199,197,2,1,953,988,989,991,993,385,3,0,6,952,954,956,958,386,4,5,764,766,768,770,574,575,763,799,801,803,610,577,765,800,832
44,11,959,994,1025,43,9,957,992,1023,1050,8,7,955,990,1021,1022,1024,2,1,953,988,989,991,993,995,3,0,6,952,954,956,958,960,962,4,5,764,766,768,770,772,774,575,763,799,801,803,805,807,577,765,800,832,834,836,579,767,802,833,861
78,77,48,15,963,47,76,46,13,961,996,12,45,44,11,959,994,1025,198,10,43,9,957,992,1023,1050,232,196,8,7,955,990,1021,1022,1024,197,2,1,953,988,989,991,993,3,0,6,952,954,956,958,4,5,764,766,768,770,575,763,799,801,803
11,959,994,1025,1052,9,957,992,1023,1050,1051,7,955,990,1021,1022,1024,1026,1,953,988,989,991,993,995,997,0,6,952,954,956,958,960,962,964,5,764,766,768,770,772,774,776,763,799,801,803,805,807,809,765,800,832,834,836,838,767,802,833,861,863
105,79,50,17,965,78,77,48,15,963,998,47,76,46,13,961,996,1027,12,45,44,11,959,994,1025,1052,198,10,43,9,957,992,1023,1050,1051,196,8,7,955,990,1021,1022,1024,2,1,953,988,989,991,993,0,6,952,954,956,958,5,764,766,768,770
959,994,1025,1052,1075,957,992,1023,1050,1051,1053,955,990,1021,1022,1024,1026,1028,953,988,989,991,993,995,997,999,6,952,954,956,958,960,962,964,966,764,766,768,770,772,774,776,778,799,801,803,805,807,809,811,800,832,834,836,838,840,802,833,861,863,865
106,81,52,19,967,105,79,50,17,965,1000,78,77,48,15,963,998,1029,47,76,46,13,961,996,1027,1054,12,45,44,11,959,994,1025,1052,1075,10,43,9,957,992,1023,1050,1051,8,7,955,990,1021,1022,1024,1,953,988,989,991,993,6,952,954,956,958
994,1025,1052,1075,1076,992,1023,1050,1051,1053,1055,990,1021,1022,1024,1026,1028,1030,988,989,991,993,995,997,999,1001,952,954,956,958,960,962,964,966,968,766,768,770,772,774,776,778,780,801,803,805,807,809,811,813,832,834,836,838,840,842,833,861,863,865,867
108,83,54,21,969,106,81,52,19,967,1002,105,79,50,17,965,1000,1031,78,77,48,15,963,998,1029,1056,47,76,46,13,961,996,1027,1054,1077,45,44,11,959,994,1025,1052,1075,43,9,957,992,1023,1050,1051,7,955,990,1021,1022,1024,953,988,989,991,993
1025,1052,1075,1076,1078,1023,1050,1051,1053,1055,1057,1021,1022,1024,1026,1028,1030,1032,989,991,993,995,997,999,1001,1003,954,956,958,960,962,964,966,968,970,768,770,772,774,776,778,780,782,803,805,807,809,811,813,815,834,836,838,840,842,844,861,863,865,867,869
110,85,56,23,971,108,83,54,21,969,1004,106,81,52,19,967,1002,1033,105,79,50,17,965,1000,1031,1058,78,77,48,15,963,998,1029,1056,1079,76,46,13,961,996,1027,1054,1077,44,11,959,994,1025,1052,1075,9,957,992,1023,1050,1051,955,990,1021,1022,1024
1052,1075,1076,1078,1080,1050,1051,1053,1055,1057,1059,1022,1024,1026,1028,1030,1032,1034,991,993,995,997,999,1001,1003,1005,956,958,960,962,964,966,968,970,972,770,772,774,776,778,780,782,784,805,807,809,811,813,815,817,836,838,840,842,844,846,863,865,867,869,871
112,87,58,25,973,110,85,56,23,971,1006,108,83,54,21,969,1004,1035,106,81,52,19,967,1002,1033,1060,105,79,50,17,965,1000,1031,1058,1081,77,48,15,963,998,1029,1056,1079,46,13,961,996,1027,1054,1077,11,959,994,1025,1052,1075,957,992,1023,1050,1051
1075,1076,1078,1080,1082,1051,1053,1055,1057,1059,1061,1024,1026,1028,1030,1032,1034,1036,993,995,997,999,1001,1003,1005,1007,958,960,962,964,966,968,970,972,974,772,774,776,778,780,782,784,786,807,809,811,813,815,817,819,838,840,842,844,846,848,865,867,869,871,873
114,89,60,27,975,112,87,58,25,973,1008,110,85,56,23,971,1006,1037,108,83,54,21,969,1004,1035,1062,106,81,52,19,967,1002,1033,1060,1083,79,50,17,965,1000,1031,1058,1081,48,15,963,998,1029,1056,1079,13,961,996,1027,1054,1077,959,994,1025,1052,1075
1076,1078,1080,1082,1084,1053,1055,1057,1059,1061,1063,1026,1028,1030,1032,1034,1036,1038,995,997,999,1001,1003,1005,1007,1009,960,962,964,966,968,970,972,974,976,774,776,778,780,782,784,786,788,809,811,813,815,817,819,821,840,842,844,846,848,850,867,869,871,873,875
116,91,62,29,977,114,89,60,27,975,1010,112,87,58,25,973,1008,1039,110,85,56,23,971,1006,1037,1064,108,83,54,21,969,1004,1035,1062,1085,81,52,19,967,1002,1033,1060,1083,50,17,965,1000,1031,1058,1081,15,963,998,1029,1056,1079,961,996,1027,1054,1077
1078,1080,1082,1084,1086,1055,1057,1059,1061,1063,1065,1028,1030,1032,1034,1036,1038,1040,997,999,1001,1003,1005,1007,1009,1011,962,964,966,968,970,972,974,976,978,776,778,780,782,784,786,788,790,811,813,815,817,819,821,823,842,844,846,848,850,852,869,871,873,875,877
118,93,64,31,979,116,91,62,29,977,1012,114,89,60,27,975,1010,1041,112,87,58,25,973,1008,1039,1066,110,85,56,23,971,1006,1037,1064,1087,83,54,21,969,1004,1035,1062,1085,52,19,967,1002,1033,1060,1083,17,965,1000,1031,1058,1081,963,998,1029,1056,1079
1080,1082,1084,1086,1088,1057,1059,1061,1063,1065,1067,1030,1032,1034,1036,1038,1040,1042,999,1001,1003,1005,1007,1009,1011,1013,964,966,968,970,972,974,976,978,980,778,780,782,784,786,788,790,792,813,815,817,819,821,823,825,844,846,848,850,852,854,871,873,875,877,879
120,95,66,33,981,118,93,64,31,979,1014,116,91,62,29,977,1012,1043,114,89,60,27,975,1010,1041,1068,112,87,58,25,973,1008,1039,1066,1089,85,56,23,971,1006,1037,1064,1087,54,21,969,1004,1035,1062,1085,19,967,1002,1033,1060,1083,965,1000,1031,1058,1081
1082,1084,1086,1088,1090,1059,1061,1063,1065,1067,1069,1032,1034,1036,1038,1040,1042,1044,1001,1003,1005,1007,1009,1011,1013,1015,966,968,970,972,974,976,978,980,982,780,782,784,786,788,790,792,794,815,817,819,821,823,825,827,846,848,850,852,854,856,873,875,877,879,881
122,97,68,35,983,120,95,66,33,981,1016,118,93,64,31,979,1014,1045,116,91,62,29,977,1012,1043,1070,114,89,60,27,975,1010,1041,1068,1091,87,58,25,973,1008,1039,1066,1089,56,23,971,1006,1037,1064,1087,21,969,1004,1035,1062,1085,967,1002,1033,1060,1083
1084,1086,1088,1090,1092,1061,1063,1065,1067,1069,1071,1034,1036,1038,1040,1042,1044,1046,1003,1005,1007,1009,1011,1013,1015,1017,968,970,972,974,976,978,980,982,984,782,784,786,788,790,792,794,796,817,819,821,823,825,827,829,848,850,852,854,856,858,875,877,879,881,883
124,99,70,37,985,122,97,68,35,983,1018,120,95,66,33,981,1016,1047,118,93,64,31,979,1014,1045,1072,116,91,62,29,977,1012,1043,1070,1093,89,60,27,975,1010,1041,1068,1091,58,25,973,1008,1039,1066,1089,23,971,1006,1037,1064,1087,969,1004,1035,1062,1085
1086,1088,1090,1092,1094,1063,1065,1067,1069,1071,1073,1036,1038,1040,1042,1044,1046,1048,1005,1007,1009,1011,1013,1015,1017,1019,970,972,974,976,978,980,982,984,986,784,786,788,790,792,794,796,798,819,821,823,825,827,829,831,850,852,854,856,858,860,877,879,881,883,885
126,101,72,39,987,124,99,70,37,985,1020,122,97,68,35,983,1018,1049,120,95,66,33,981,1016,1047,1074,118,93,64,31,979,1014,1045,1072,1095,91,62,29,977,1012,1043,1070,1093,60,27,975,1010,1041,1068,1091,25,973,1008,1039,1066,1089,971,1006,1037,1064,1087
1088,1090,1092,1094,1065,1067,1069,1071,1073,1038,1040,1042,1044,1046,1048,1007,1009,1011,1013,1015,1017,1019,972,974,976,978,980,982,984,986,786,788,790,792,794,796,798,821,823,825,827,829,831,852,854,856,858,860,879,881,883,885
128,103,74,41,126,101,72,39,987,124,99,70,37,985,1020,122,97,68,35,983,1018,1049,120,95,66,33,981,1016,1047,1074,93,64,31,979,1014,1045,1072,1095,62,29,977,1012,1043,1070,1093,27,975,1010,1041,1068,1091,973,1008,1039,1066,1089
1090,1092,1094,1067,1069,1071,1073,1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,1019,974,976,978,980,982,984,986,788,790,792,794,796,798,823,825,827,829,831,854,856,858,860,881,883,885
128,103,74,41,126,101,72,39,987,124,99,70,37,985,1020,122,97,68,35,983,1018,1049,95,66,33,981,1016,1047,1074,64,31,979,1014,1045,1072,1095,29,977,1012,1043,1070,1093,975,1010,1041,1068,1091
1092,1094,1069,1071,1073,1042,1044,1046,1048,1011,1013,1015,1017,1019,976,978,980,982,984,986,790,792,794,796,798,825,827,829,831,856,858,860,883,885
128,103,74,41,126,101,72,39,987,124,99,70,37,985,1020,97,68,35,983,1018,1049,66,33,981,1016,1047,1074,31,979,1014,1045,1072,1095,977,1012,1043,1070,1093
1094,1071,1073,1044,1046,1048,1013,1015,1017,1019,978,980,982,984,986,792,794,796,798,827,829,831,858,860,885
128,103,74,41,126,101,72,39,987,99,70,37,985,1020,68,35,983,1018,1049,33,981,1016,1047,1074,979,1014,1045,1072,1095
76,46,13,961,996,45,44,11,959,994,1025,10,43,9,957,992,1023,1050,196,8,7,955,990,1021,1022,1024,197,2,1,953,988,989,991,993,995,3,0,6,952,954,956,958,960,4,5,764,766,768,770,772,575,763,799,801,803,805,577,765,800,832,834
46,13,961,996,1027,44,11,959,994,1025,1052,43,9,957,992,1023,1050,1051,8,7,955,990,1021,1022,1024,1026,2,1,953,988,989,991,993,995,997,0,6,952,954,956,958,960,962,5,764,766,768,770,772,774,763,799,801,803,805,807,765,800,832,834,836
77,48,15,963,998,76,46,13,961,996,1027,45,44,11,959,994,1025,1052,10,43,9,957,992,1023,1050,1051,196,8,7,955,990,1021,1022,1024,1026,2,1,953,988,989,991,993,995,0,6,952,954,956,958,960,5,764,766,768,770,772,763,799,801,803,805
13,961,996,1027,1054,11,959,994,1025,1052,1075,9,957,992,1023,1050,1051,1053,7,955,990,1021,1022,1024,1026,1028,1,953,988,989,991,993,995,997,999,6,952,954,956,958,960,962,964,764,766,768,770,772,774,776,799,801,803,805,807,809,800,832,834,836,838
79,50,17,965,1000,77,48,15,963,998,1029,76,46,13,961,996,1027,1054,45,44,11,959,994,1025,1052,1075,10,43,9,957,992,1023,1050,1051,1053,8,7,955,990,1021,1022,1024,1026,1,953,988,989,991,993,995,6,952,954,956,958,960,764,766,768,770,772
961,996,1027,1054,1077,959,994,1025,1052,1075,1076,957,992,1023,1050,1051,1053,1055,955,990,1021,1022,1024,1026,1028,1030,953,988,989,991,993,995,997,999,1001,952,954,956,958,960,962,964,966,766,768,770,772,774,776,778,801,803,805,807,809,811,832,834,836,838,840
81,52,19,967,1002,79,50,17,965,1000,1031,77,48,15,963,998,1029,1056,76,46,13,961,996,1027,1054,1077,45,44,11,959,994,1025,1052,1075,1076,43,9,957,992,1023,1050,1051,1053,7,955,990,1021,1022,1024,1026,953,988,989,991,993,995,952,954,956,958,960
996,1027,1054,1077,1096,994,1025,1052,1075,1076,1078,992,1023,1050,1051,1053,1055,1057,990,1021,1022,1024,1026,1028,1030,1032,988,989,991,993,995,997,999,1001,1003,954,956,958,960,962,964,966,968,768,770,772,774,776,778,780,803,805,807,809,811,813,834,836,838,840,842
83,54,21,969,1004,81,52,19,967,1002,1033,79,50,17,965,1000,1031,1058,77,48,15,963,998,1029,1056,1079,76,46,13,961,996,1027,1054,1077,1096,44,11,959,994,1025,1052,1075,1076,9,957,992,1023,1050,1051,1053,955,990,1021,1022,1024,1026,988,989,991,993,995
1027,1054,1077,1096,1097,1025,1052,1075,1076,1078,1080,1023,1050,1051,1053,1055,1057,1059,1021,1022,1024,1026,1028,1030,1032,1034,989,991,993,995,997,999,1001,1003,1005,956,958,960,962,964,966,968,970,770,772,774,776,778,780,782,805,807,809,811,813,815,836,838,840,842,844
85,56,23,971,1006,83,54,21,969,1004,1035,81,52,19,967,1002,1033,1060,79,50,17,965,1000,1031,1058,1081,77,48,15,963,998,1029,1056,1079,1098,46,13,961,996,1027,1054,1077,1096,11,959,994,1025,1052,1075,1076,957,992,1023,1050,1051,1053,990,1021,1022,1024,1026
1054,1077,1096,1097,1099,1052,1075,1076,1078,1080,1082,1050,1051,1053,1055,1057,1059,1061,1022,1024,1026,1028,1030,1032,1034,1036,991,993,995,997,999,1001,1003,1005,1007,958,960,962,964,966,968,970,972,772,774,776,778,780,782,784,807,809,811,813,815,817,838,840,842,844,846
87,58,25,973,1008,85,56,23,971,1006,1037,83,54,21,969,1004,1035,1062,81,52,19,967,1002,1033,1060,1083,79,50,17,965,1000,1031,1058,1081,1100,48,15,963,998,1029,1056,1079,1098,13,961,996,1027,1054,1077,1096,959,994,1025,1052,1075,1076,992,1023,1050,1051,1053
1077,1096,1097,1099,1101,1075,1076,1078,1080,1082,1084,1051,1053,1055,1057,1059,1061,1063,1024,1026,1028,1030,1032,1034,1036,1038,993,995,997,999,1001,1003,1005,1007,1009,960,962,964,966,968,970,972,974,774,776,778,780,782,784,786,809,811,813,815,817,819,840,842,844,846,848
89,60,27,975,1010,87,58,25,973,1008,1039,85,56,23,971,1006,1037,1064,83,54,21,969,1004,1035,1062,1085,81,52,19,967,1002,1033,1060,1083,1102,50,17,965,1000,1031,1058,1081,1100,15,963,998,1029,1056,1079,1098,961,996,1027,1054,1077,1096,994,1025,1052,1075,1076
1096,1097,1099,1101,1103,1076,1078,1080,1082,1084,1086,1053,1055,1057,1059,1061,1063,1065,1026,1028,1030,1032,1034,1036,1038,1040,995,997,999,1001,1003,1005,1007,1009,1011,962,964,966,968,970,972,974,976,776,778,780,782,784,786,788,811,813,815,817,819,821,842,844,846,848,850
91,62,29,977,1012,89,60,27,975,1010,1041,87,58,25,973,1008,1039,1066,85,56,23,971,1006,1037,1064,1087,83,54,21,969,1004,1035,1062,1085,1104,52,19,967,1002,1033,1060,1083,1102,17,965,1000,1031,1058,1081,1100,963,998,1029,1056,1079,1098,996,1027,1054,1077,1096
1097,1099,1101,1103,1105,1078,1080,1082,1084,1086,1088,1055,1057,1059,1061,1063,1065,1067,1028,1030,1032,1034,1036,1038,1040,1042,997,999,1001,1003,1005,1007,1009,1011,1013,964,966,968,970,972,974,976,978,778,780,782,784,786,788,790,813,815,817,819,821,823,844,846,848,850,852
93,64,31,979,1014,91,62,29,977,1012,1043,89,60,27,975,1010,1041,1068,87,58,25,973,1008,1039,1066,1089,85,56,23,971,1006,1037,1064,1087,1106,54,21,969,1004,1035,1062,1085,1104,19,967,1002,1033,1060,1083,1102,965,1000,1031,1058,1081,1100,998,1029,1056,1079,1098
1099,1101,1103,1105,1107,1080,1082,1084,1086,1088,1090,1057,1059,1061,1063,1065,1067,1069,1030,1032,1034,1036,1038,1040,1042,1044,999,1001,1003,1005,1007,1009,1011,1013,1015,966,968,970,972,974,976,978,980,780,782,784,786,788,790,792,815,817,819,821,823,825,846,848,850,852,854
95,66,33,981,1016,93,64,31,979,1014,1045,91,62,29,977,1012,1043,1070,89,60,27,975,1010,1041,1068,1091,87,58,25,973,1008,1039,1066,1089,1108,56,23,971,1006,1037,1064,1087,1106,21,969,1004,1035,1062,1085,1104,967,1002,1033,1060,1083,1102,1000,1031,1058,1081,1100
1101,1103,1105,1107,1109,1082,1084,1086,1088,1090,1092,1059,1061,1063,1065,1067,1069,1071,1032,1034,1036,1038,1040,1042,1044,1046,1001,1003,1005,1007,1009,1011,1013,1015,1017,968,970,972,974,976,978,980,982,782,784,786,788,790,792,794,817,819,821,823,825,827,848,850,852,854,856
97,68,35,983,1018,95,66,33,981,1016,1047,93,64,31,979,1014,1045,1072,91,62,29,977,1012,1043,1070,1093,89,60,27,975,1010,1041,1068,1091,1110,58,25,973,1008,1039,1066,1089,1108,23,971,1006,1037,1064,1087,1106,969,1004,1035,1062,1085,1104,1002,1033,1060,1083,1102
1103,1105,1107,1109,1111,1084,1086,1088,1090,1092,1094,1061,1063,1065,1067,1069,1071,1073,1034,1036,1038,1040,1042,1044,1046,1048,1003,1005,1007,1009,1011,1013,1015,1017,1019,970,972,974,976,978,980,982,984,784,786,788,790,792,794,796,819,821,823,825,827,829,850,852,854,856,858
99,70,37,985,1020,97,68,35,983,1018,1049,95,66,33,981,1016,1047,1074,93,64,31,979,1014,1045,1072,1095,91,62,29,977,1012,1043,1070,1093,1112,60,27,975,1010,1041,1068,1091,1110,25,973,1008,1039,1066,1089,1108,971,1006,1037,1064,1087,1106,1004,1035,1062,1085,1104
1105,1107,1109,1111,1086,1088,1090,1092,1094,1063,1065,1067,1069,1071,1073,1036,1038,1040,1042,1044,1046,1048,1005,1007,1009,1011,1013,1015,1017,1019,972,974,976,978,980,982,984,986,786,788,790,792,794,796,798,821,823,825,827,829,831,852,854,856,858,860
101,72,39,987,99,70,37,985,1020,97,68,35,983,1018,1049,95,66,33,981,1016,1047,1074,93,64,31,979,1014,1045,1072,1095,62,29,977,1012,1043,1070,1093,1112,27,975,1010,1041,1068,1091,1110,973,1008,1039,1066,1089,1108,1006,1037,1064,1087,1106
1107,1109,1111,1088,1090,1092,1094,1065,1067,1069,1071,1073,1038,1040,1042,1044,1046,1048,1007,1009,1011,1013,1015,1017,1019,974,976,978,980,982,984,986,788,790,792,794,796,798,823,825,827,829,831,854,856,858,860
103,74,41,101,72,39,987,99,70,37,985,1020,97,68,35,983,1018,1049,95,66,33,981,1016,1047,1074,64,31,979,1014,1045,1072,1095,29,977,1012,1043,1070,1093,1112,975,1010,1041,1068,1091,1110,1008,1039,1066,1089,1108
1109,1111,1090,1092,1094,1067,1069,1071,1073,1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,1019,976,978,980,982,984,986,790,792,794,796,798,825,827,829,831,856,858,860
103,74,41,101,72,39,987,99,70,37,985,1020,97,68,35,983,1018,1049,66,33,981,1016,1047,1074,31,979,1014,1045,1072,1095,977,1012,1043,1070,1093,1112,1010,1041,1068,1091,1110
1111,1092,1094,1069,1071,1073,1042,1044,1046,1048,1011,1013,1015,1017,1019,978,980,982,984,986,792,794,796,798,827,829,831,858,860
103,74,41,101,72,39,987,99,70,37,985,1020,68,35,983,1018,1049,33,981,1016,1047,1074,979,1014,1045,1072,1095,1012,1043,1070,1093,1112
