neighbours_index_list
603,791,826,857,638,605,793,828,859,669,640,607,795,830,696,671,642,609,797
385,3,0,6,421,386,4,5,764,423,388,574,575,763,799,425,390,576,610,577,765,800,392,578,611,612,579,767,580,613,643,614,581,615,644,645,616
421,386,4,5,423,388,574,575,763,425,390,576,610,577,765,427,392,578,611,612,579,767,394,580,613,643,614,581,582,615,644,645,616,617,646,672,647
386,4,5,764,388,574,575,763,799,390,576,610,577,765,800,392,578,611,612,579,767,802,580,613,643,614,581,769,615,644,645,616,583,646,672,647,618
423,388,574,575,425,390,576,610,577,427,392,578,611,612,579,429,394,580,613,643,614,581,396,582,615,644,645,616,584,617,646,672,647,619,648,673,674
574,575,763,799,576,610,577,765,800,578,611,612,579,767,802,580,613,643,614,581,769,804,615,644,645,616,583,771,646,672,647,618,585,673,674,649,620
425,390,576,610,427,392,578,611,612,429,394,580,613,643,614,431,396,582,615,644,645,616,398,584,617,646,672,647,586,619,648,673,674,621,650,675,697
610,577,765,800,611,612,579,767,802,613,643,614,581,769,804,615,644,645,616,583,771,806,646,672,647,618,585,773,673,674,649,620,587,697,676,651,622
427,392,578,611,429,394,580,613,643,431,396,582,615,644,645,433,398,584,617,646,672,647,400,586,619,648,673,674,588,621,650,675,697,623,652,677,698
612,579,767,802,643,614,581,769,804,644,645,616,583,771,806,646,672,647,618,585,773,808,673,674,649,620,587,775,697,676,651,622,589,699,678,653,624
429,394,580,613,431,396,582,615,644,433,398,584,617,646,672,435,400,586,619,648,673,674,402,588,621,650,675,697,590,623,652,677,698,625,654,679,700
614,581,769,804,645,616,583,771,806,672,647,618,585,773,808,673,674,649,620,587,775,810,697,676,651,622,589,777,699,678,653,624,591,701,680,655,626
431,396,582,615,433,398,584,617,646,435,400,586,619,648,673,437,402,588,621,650,675,697,404,590,623,652,677,698,592,625,654,679,700,627,656,681,702
616,583,771,806,647,618,585,773,808,674,649,620,587,775,810,697,676,651,622,589,777,812,699,678,653,624,591,779,701,680,655,626,593,703,682,657,628
433,398,584,617,435,400,586,619,648,437,402,588,621,650,675,439,404,590,623,652,677,698,406,592,625,654,679,700,594,627,656,681,702,629,658,683,704
618,585,773,808,649,620,587,775,810,676,651,622,589,777,812,699,678,653,624,591,779,814,701,680,655,626,593,781,703,682,657,628,595,705,684,659,630
435,400,586,619,437,402,588,621,650,439,404,590,623,652,677,441,406,592,625,654,679,700,408,594,627,656,681,702,596,629,658,683,704,631,660,685,706
620,587,775,810,651,622,589,777,812,678,653,624,591,779,814,701,680,655,626,593,781,816,703,682,657,628,595,783,705,684,659,630,597,707,686,661,632
437,402,588,621,439,404,590,623,652,441,406,592,625,654,679,443,408,594,627,656,681,702,410,596,629,658,683,704,598,631,660,685,706,633,662,687,708
622,589,777,812,653,624,591,779,814,680,655,626,593,781,816,703,682,657,628,595,783,818,705,684,659,630,597,785,707,686,661,632,599,709,688,663,634
439,404,590,623,441,406,592,625,654,443,408,594,627,656,681,445,410,596,629,658,683,704,412,598,631,660,685,706,600,633,662,687,708,635,664,689,710
624,591,779,814,655,626,593,781,816,682,657,628,595,783,818,705,684,659,630,597,785,820,707,686,661,632,599,787,709,688,663,634,601,711,690,665,636
441,406,592,625,443,408,594,627,656,445,410,596,629,658,683,447,412,598,631,660,685,706,414,600,633,662,687,708,602,635,664,689,710,637,666,691,712
626,593,781,816,657,628,595,783,818,684,659,630,597,785,820,707,686,661,632,599,787,822,709,688,663,634,601,789,711,690,665,636,603,713,692,667,638
443,408,594,627,445,410,596,629,658,447,412,598,631,660,685,449,414,600,633,662,687,708,416,602,635,664,689,710,604,637,666,691,712,639,668,693,714
628,595,783,818,659,630,597,785,820,686,661,632,599,787,822,709,688,663,634,601,789,824,711,690,665,636,603,791,713,692,667,638,605,715,694,669,640
445,410,596,629,447,412,598,631,660,449,414,600,633,662,687,451,416,602,635,664,689,710,418,604,637,666,691,712,606,639,668,693,714,641,670,695,716
630,597,785,820,661,632,599,787,822,688,663,634,601,789,824,711,690,665,636,603,791,826,713,692,667,638,605,793,715,694,669,640,607,717,696,671,642
447,412,598,631,449,414,600,633,662,451,416,602,635,664,689,453,418,604,637,666,691,712,420,606,639,668,693,714,608,641,670,695,716
632,599,787,822,663,634,601,789,824,690,665,636,603,791,826,713,692,667,638,605,793,828,715,694,669,640,607,795,717,696,671,642,609
449,414,600,633,451,416,602,635,664,453,418,604,637,666,691,420,606,639,668,693,714,608,641,670,695,716
634,601,789,824,665,636,603,791,826,692,667,638,605,793,828,715,694,669,640,607,795,830,717,696,671,642,609,797
451,416,602,635,453,418,604,637,666,420,606,639,668,693,608,641,670,695,716
636,603,791,826,667,638,605,793,828,694,669,640,607,795,830,717,696,671,642,609,797
388,574,575,763,390,576,610,577,765,392,578,611,612,579,767,394,580,613,643,614,581,769,582,615,644,645,616,583,617,646,672,647,618,648,673,674,649
390,576,610,577,392,578,611,612,579,394,580,613,643,614,581,396,582,615,644,645,616,583,584,617,646,672,647,618,619,648,673,674,649,650,675,697,676
576,610,577,765,578,611,612,579,767,580,613,643,614,581,769,582,615,644,645,616,583,771,617,646,672,647,618,585,648,673,674,649,620,675,697,676,651
392,578,611,612,394,580,613,643,614,396,582,615,644,645,616,398,584,617,646,672,647,618,586,619,648,673,674,649,621,650,675,697,676,652,677,698,699
611,612,579,767,613,643,614,581,769,615,644,645,616,583,771,617,646,672,647,618,585,773,648,673,674,649,620,587,675,697,676,651,622,698,699,678,653
394,580,613,643,396,582,615,644,645,398,584,617,646,672,647,400,586,619,648,673,674,649,588,621,650,675,697,676,623,652,677,698,699,654,679,700,718
643,614,581,769,644,645,616,583,771,646,672,647,618,585,773,648,673,674,649,620,587,775,675,697,676,651,622,589,698,699,678,653,624,718,701,680,655
396,582,615,644,398,584,617,646,672,400,586,619,648,673,674,402,588,621,650,675,697,676,590,623,652,677,698,699,625,654,679,700,718,656,681,702,719
645,616,583,771,672,647,618,585,773,673,674,649,620,587,775,675,697,676,651,622,589,777,698,699,678,653,624,591,718,701,680,655,626,720,703,682,657
398,584,617,646,400,586,619,648,673,402,588,621,650,675,697,404,590,623,652,677,698,699,592,625,654,679,700,718,627,656,681,702,719,658,683,704,721
647,618,585,773,674,649,620,587,775,697,676,651,622,589,777,698,699,678,653,624,591,779,718,701,680,655,626,593,720,703,682,657,628,722,705,684,659
400,586,619,648,402,588,621,650,675,404,590,623,652,677,698,406,592,625,654,679,700,718,594,627,656,681,702,719,629,658,683,704,721,660,685,706,723
649,620,587,775,676,651,622,589,777,699,678,653,624,591,779,718,701,680,655,626,593,781,720,703,682,657,628,595,722,705,684,659,630,724,707,686,661
402,588,621,650,404,590,623,652,677,406,592,625,654,679,700,408,594,627,656,681,702,719,596,629,658,683,704,721,631,660,685,706,723,662,687,708,725
651,622,589,777,678,653,624,591,779,701,680,655,626,593,781,720,703,682,657,628,595,783,722,705,684,659,630,597,724,707,686,661,632,726,709,688,663
404,590,623,652,406,592,625,654,679,408,594,627,656,681,702,410,596,629,658,683,704,721,598,631,660,685,706,723,633,662,687,708,725,664,689,710,727
653,624,591,779,680,655,626,593,781,703,682,657,628,595,783,722,705,684,659,630,597,785,724,707,686,661,632,599,726,709,688,663,634,728,711,690,665
406,592,625,654,408,594,627,656,681,410,596,629,658,683,704,412,598,631,660,685,706,723,600,633,662,687,708,725,635,664,689,710,727,666,691,712,729
655,626,593,781,682,657,628,595,783,705,684,659,630,597,785,724,707,686,661,632,599,787,726,709,688,663,634,601,728,711,690,665,636,730,713,692,667
408,594,627,656,410,596,629,658,683,412,598,631,660,685,706,414,600,633,662,687,708,725,602,635,664,689,710,727,637,666,691,712,729,668,693,714,731
657,628,595,783,684,659,630,597,785,707,686,661,632,599,787,726,709,688,663,634,601,789,728,711,690,665,636,603,730,713,692,667,638,732,715,694,669
410,596,629,658,412,598,631,660,685,414,600,633,662,687,708,416,602,635,664,689,710,727,604,637,666,691,712,729,639,668,693,714,731,670,695,716,733
659,630,597,785,686,661,632,599,787,709,688,663,634,601,789,728,711,690,665,636,603,791,730,713,692,667,638,605,732,715,694,669,640,734,717,696,671
412,598,631,660,414,600,633,662,687,416,602,635,664,689,710,418,604,637,666,691,712,729,606,639,668,693,714,731,641,670,695,716,733
661,632,599,787,688,663,634,601,789,711,690,665,636,603,791,730,713,692,667,638,605,793,732,715,694,669,640,607,734,717,696,671,642
414,600,633,662,416,602,635,664,689,418,604,637,666,691,712,420,606,639,668,693,714,731,608,641,670,695,716,733
663,634,601,789,690,665,636,603,791,713,692,667,638,605,793,732,715,694,669,640,607,795,734,717,696,671,642,609
416,602,635,664,418,604,637,666,691,420,606,639,668,693,714,608,641,670,695,716,733
665,636,603,791,692,667,638,605,793,715,694,669,640,607,795,734,717,696,671,642,609,797
578,611,612,579,580,613,643,614,581,582,615,644,645,616,583,584,617,646,672,647,618,585,619,648,673,674,649,620,650,675,697,676,651,677,698,699,678
580,613,643,614,582,615,644,645,616,584,617,646,672,647,618,586,619,648,673,674,649,620,621,650,675,697,676,651,652,677,698,699,678,679,700,718,701
613,643,614,581,615,644,645,616,583,617,646,672,647,618,585,619,648,673,674,649,620,587,650,675,697,676,651,622,677,698,699,678,653,700,718,701,680
582,615,644,645,584,617,646,672,647,586,619,648,673,674,649,588,621,650,675,697,676,651,623,652,677,698,699,678,654,679,700,718,701,681,702,719,720
644,645,616,583,646,672,647,618,585,648,673,674,649,620,587,650,675,697,676,651,622,589,677,698,699,678,653,624,700,718,701,680,655,719,720,703,682
584,617,646,672,586,619,648,673,674,588,621,650,675,697,676,590,623,652,677,698,699,678,625,654,679,700,718,701,656,681,702,719,720,683,704,721,735
672,647,618,585,673,674,649,620,587,675,697,676,651,622,589,677,698,699,678,653,624,591,700,718,701,680,655,626,719,720,703,682,657,735,722,705,684
586,619,648,673,588,621,650,675,697,590,623,652,677,698,699,592,625,654,679,700,718,701,627,656,681,702,719,720,658,683,704,721,735,685,706,723,736
674,649,620,587,697,676,651,622,589,698,699,678,653,624,591,700,718,701,680,655,626,593,719,720,703,682,657,628,735,722,705,684,659,737,724,707,686
588,621,650,675,590,623,652,677,698,592,625,654,679,700,718,594,627,656,681,702,719,720,629,658,683,704,721,735,660,685,706,723,736,687,708,725,738
676,651,622,589,699,678,653,624,591,718,701,680,655,626,593,719,720,703,682,657,628,595,735,722,705,684,659,630,737,724,707,686,661,739,726,709,688
590,623,652,677,592,625,654,679,700,594,627,656,681,702,719,596,629,658,683,704,721,735,631,660,685,706,723,736,662,687,708,725,738,689,710,727,740
678,653,624,591,701,680,655,626,593,720,703,682,657,628,595,735,722,705,684,659,630,597,737,724,707,686,661,632,739,726,709,688,663,741,728,711,690
592,625,654,679,594,627,656,681,702,596,629,658,683,704,721,598,631,660,685,706,723,736,633,662,687,708,725,738,664,689,710,727,740,691,712,729,742
680,655,626,593,703,682,657,628,595,722,705,684,659,630,597,737,724,707,686,661,632,599,739,726,709,688,663,634,741,728,711,690,665,743,730,713,692
594,627,656,681,596,629,658,683,704,598,631,660,685,706,723,600,633,662,687,708,725,738,635,664,689,710,727,740,666,691,712,729,742,693,714,731,744
682,657,628,595,705,684,659,630,597,724,707,686,661,632,599,739,726,709,688,663,634,601,741,728,711,690,665,636,743,730,713,692,667,745,732,715,694
596,629,658,683,598,631,660,685,706,600,633,662,687,708,725,602,635,664,689,710,727,740,637,666,691,712,729,742,668,693,714,731,744,695,716,733,746
684,659,630,597,707,686,661,632,599,726,709,688,663,634,601,741,728,711,690,665,636,603,743,730,713,692,667,638,745,732,715,694,669,747,734,717,696
598,631,660,685,600,633,662,687,708,602,635,664,689,710,727,604,637,666,691,712,729,742,639,668,693,714,731,744,670,695,716,733,746
686,661,632,599,709,688,663,634,601,728,711,690,665,636,603,743,730,713,692,667,638,605,745,732,715,694,669,640,747,734,717,696,671
600,633,662,687,602,635,664,689,710,604,637,666,691,712,729,606,639,668,693,714,731,744,641,670,695,716,733,746
688,663,634,601,711,690,665,636,603,730,713,692,667,638,605,745,732,715,694,669,640,607,747,734,717,696,671,642
602,635,664,689,604,637,666,691,712,606,639,668,693,714,731,608,641,670,695,716,733,746
690,665,636,603,713,692,667,638,605,732,715,694,669,640,607,747,734,717,696,671,642,609
615,644,645,616,617,646,672,647,618,619,648,673,674,649,620,621,650,675,697,676,651,622,652,677,698,699,678,653,679,700,718,701,680,702,719,720,703
617,646,672,647,619,648,673,674,649,621,650,675,697,676,651,623,652,677,698,699,678,653,654,679,700,718,701,680,681,702,719,720,703,704,721,735,722
646,672,647,618,648,673,674,649,620,650,675,697,676,651,622,652,677,698,699,678,653,624,679,700,718,701,680,655,702,719,720,703,682,721,735,722,705
619,648,673,674,621,650,675,697,676,623,652,677,698,699,678,625,654,679,700,718,701,680,656,681,702,719,720,703,683,704,721,735,722,706,723,736,737
673,674,649,620,675,697,676,651,622,677,698,699,678,653,624,679,700,718,701,680,655,626,702,719,720,703,682,657,721,735,722,705,684,736,737,724,707
621,650,675,697,623,652,677,698,699,625,654,679,700,718,701,627,656,681,702,719,720,703,658,683,704,721,735,722,685,706,723,736,737,708,725,738,748
697,676,651,622,698,699,678,653,624,700,718,701,680,655,626,702,719,720,703,682,657,628,721,735,722,705,684,659,736,737,724,707,686,748,739,726,709
623,652,677,698,625,654,679,700,718,627,656,681,702,719,720,629,658,683,704,721,735,722,660,685,706,723,736,737,687,708,725,738,748,710,727,740,749
699,678,653,624,718,701,680,655,626,719,720,703,682,657,628,721,735,722,705,684,659,630,736,737,724,707,686,661,748,739,726,709,688,750,741,728,711
625,654,679,700,627,656,681,702,719,629,658,683,704,721,735,631,660,685,706,723,736,737,662,687,708,725,738,748,689,710,727,740,749,712,729,742,751
701,680,655,626,720,703,682,657,628,735,722,705,684,659,630,736,737,724,707,686,661,632,748,739,726,709,688,663,750,741,728,711,690,752,743,730,713
627,656,681,702,629,658,683,704,721,631,660,685,706,723,736,633,662,687,708,725,738,748,664,689,710,727,740,749,691,712,729,742,751,714,731,744,753
703,682,657,628,722,705,684,659,630,737,724,707,686,661,632,748,739,726,709,688,663,634,750,741,728,711,690,665,752,743,730,713,692,754,745,732,715
629,658,683,704,631,660,685,706,723,633,662,687,708,725,738,635,664,689,710,727,740,749,666,691,712,729,742,751,693,714,731,744,753,716,733,746,755
705,684,659,630,724,707,686,661,632,739,726,709,688,663,634,750,741,728,711,690,665,636,752,743,730,713,692,667,754,745,732,715,694,756,747,734,717
631,660,685,706,633,662,687,708,725,635,664,689,710,727,740,637,666,691,712,729,742,751,668,693,714,731,744,753,695,716,733,746,755
707,686,661,632,726,709,688,663,634,741,728,711,690,665,636,752,743,730,713,692,667,638,754,745,732,715,694,669,756,747,734,717,696
633,662,687,708,635,664,689,710,727,637,666,691,712,729,742,639,668,693,714,731,744,753,670,695,716,733,746,755
709,688,663,634,728,711,690,665,636,743,730,713,692,667,638,754,745,732,715,694,669,640,756,747,734,717,696,671
635,664,689,710,637,666,691,712,729,639,668,693,714,731,744,641,670,695,716,733,746,755
711,690,665,636,730,713,692,667,638,745,732,715,694,669,640,756,747,734,717,696,671,642
648,673,674,649,650,675,697,676,651,652,677,698,699,678,653,654,679,700,718,701,680,655,681,702,719,720,703,682,704,721,735,722,705,723,736,737,724
650,675,697,676,652,677,698,699,678,654,679,700,718,701,680,656,681,702,719,720,703,682,683,704,721,735,722,705,706,723,736,737,724,725,738,748,739
675,697,676,651,677,698,699,678,653,679,700,718,701,680,655,681,702,719,720,703,682,657,704,721,735,722,705,684,723,736,737,724,707,738,748,739,726
652,677,698,699,654,679,700,718,701,656,681,702,719,720,703,658,683,704,721,735,722,705,685,706,723,736,737,724,708,725,738,748,739,727,740,749,750
698,699,678,653,700,718,701,680,655,702,719,720,703,682,657,704,721,735,722,705,684,659,723,736,737,724,707,686,738,748,739,726,709,749,750,741,728
654,679,700,718,656,681,702,719,720,658,683,704,721,735,722,660,685,706,723,736,737,724,687,708,725,738,748,739,710,727,740,749,750,729,742,751,757
718,701,680,655,719,720,703,682,657,721,735,722,705,684,659,723,736,737,724,707,686,661,738,748,739,726,709,688,749,750,741,728,711,757,752,743,730
656,681,702,719,658,683,704,721,735,660,685,706,723,736,737,662,687,708,725,738,748,739,689,710,727,740,749,750,712,729,742,751,757,731,744,753,758
720,703,682,657,735,722,705,684,659,736,737,724,707,686,661,738,748,739,726,709,688,663,749,750,741,728,711,690,757,752,743,730,713,759,754,745,732
658,683,704,721,660,685,706,723,736,662,687,708,725,738,748,664,689,710,727,740,749,750,691,712,729,742,751,757,714,731,744,753,758,733,746,755,760
722,705,684,659,737,724,707,686,661,748,739,726,709,688,663,749,750,741,728,711,690,665,757,752,743,730,713,692,759,754,745,732,715,761,756,747,734
660,685,706,723,662,687,708,725,738,664,689,710,727,740,749,666,691,712,729,742,751,757,693,714,731,744,753,758,716,733,746,755,760
724,707,686,661,739,726,709,688,663,750,741,728,711,690,665,757,752,743,730,713,692,667,759,754,745,732,715,694,761,756,747,734,717
662,687,708,725,664,689,710,727,740,666,691,712,729,742,751,668,693,714,731,744,753,758,695,716,733,746,755,760
726,709,688,663,741,728,711,690,665,752,743,730,713,692,667,759,754,745,732,715,694,669,761,756,747,734,717,696
664,689,710,727,666,691,712,729,742,668,693,714,731,744,753,670,695,716,733,746,755,760
728,711,690,665,743,730,713,692,667,754,745,732,715,694,669,761,756,747,734,717,696,671
677,698,699,678,679,700,718,701,680,681,702,719,720,703,682,683,704,721,735,722,705,684,706,723,736,737,724,707,725,738,748,739,726,740,749,750,741
679,700,718,701,681,702,719,720,703,683,704,721,735,722,705,685,706,723,736,737,724,707,708,725,738,748,739,726,727,740,749,750,741,742,751,757,752
700,718,701,680,702,719,720,703,682,704,721,735,722,705,684,706,723,736,737,724,707,686,725,738,748,739,726,709,740,749,750,741,728,751,757,752,743
681,702,719,720,683,704,721,735,722,685,706,723,736,737,724,687,708,725,738,748,739,726,710,727,740,749,750,741,729,742,751,757,752,744,753,758,759
719,720,703,682,721,735,722,705,684,723,736,737,724,707,686,725,738,748,739,726,709,688,740,749,750,741,728,711,751,757,752,743,730,758,759,754,745
683,704,721,735,685,706,723,736,737,687,708,725,738,748,739,689,710,727,740,749,750,741,712,729,742,751,757,752,731,744,753,758,759,746,755,760,762
735,722,705,684,736,737,724,707,686,738,748,739,726,709,688,740,749,750,741,728,711,690,751,757,752,743,730,713,758,759,754,745,732,762,761,756,747
685,706,723,736,687,708,725,738,748,689,710,727,740,749,750,691,712,729,742,751,757,752,714,731,744,753,758,759,733,746,755,760,762
737,724,707,686,748,739,726,709,688,749,750,741,728,711,690,751,757,752,743,730,713,692,758,759,754,745,732,715,762,761,756,747,734
687,708,725,738,689,710,727,740,749,691,712,729,742,751,757,693,714,731,744,753,758,759,716,733,746,755,760,762
739,726,709,688,750,741,728,711,690,757,752,743,730,713,692,758,759,754,745,732,715,694,762,761,756,747,734,717
689,710,727,740,691,712,729,742,751,693,714,731,744,753,758,695,716,733,746,755,760,762
741,728,711,690,752,743,730,713,692,759,754,745,732,715,694,762,761,756,747,734,717,696
702,719,720,703,704,721,735,722,705,706,723,736,737,724,707,708,725,738,748,739,726,709,727,740,749,750,741,728,742,751,757,752,743,753,758,759,754
704,721,735,722,706,723,736,737,724,708,725,738,748,739,726,710,727,740,749,750,741,728,729,742,751,757,752,743,744,753,758,759,754,755,760,762,761
721,735,722,705,723,736,737,724,707,725,738,748,739,726,709,727,740,749,750,741,728,711,742,751,757,752,743,730,753,758,759,754,745,760,762,761,756
706,723,736,737,708,725,738,748,739,710,727,740,749,750,741,712,729,742,751,757,752,743,731,744,753,758,759,754,746,755,760,762,761
736,737,724,707,738,748,739,726,709,740,749,750,741,728,711,742,751,757,752,743,730,713,753,758,759,754,745,732,760,762,761,756,747
708,725,738,748,710,727,740,749,750,712,729,742,751,757,752,714,731,744,753,758,759,754,733,746,755,760,762,761
748,739,726,709,749,750,741,728,711,751,757,752,743,730,713,753,758,759,754,745,732,715,760,762,761,756,747,734
710,727,740,749,712,729,742,751,757,714,731,744,753,758,759,716,733,746,755,760,762,761
750,741,728,711,757,752,743,730,713,758,759,754,745,732,715,760,762,761,756,747,734,717
723,736,737,724,725,738,748,739,726,727,740,749,750,741,728,729,742,751,757,752,743,730,744,753,758,759,754,745,755,760,762,761,756
725,738,748,739,727,740,749,750,741,729,742,751,757,752,743,731,744,753,758,759,754,745,746,755,760,762,761,756
738,748,739,726,740,749,750,741,728,742,751,757,752,743,730,744,753,758,759,754,745,732,755,760,762,761,756,747
727,740,749,750,729,742,751,757,752,731,744,753,758,759,754,733,746,755,760,762,761,756
749,750,741,728,751,757,752,743,730,753,758,759,754,745,732,755,760,762,761,756,747,734
740,749,750,741,742,751,757,752,743,744,753,758,759,754,745,746,755,760,762,761,756,747
2,1,953,988,3,0,6,952,954,386,4,5,764,766,768,388,574,575,763,799,801,803,576,610,577,765,800,832,611,612,579,767,802,643,614,581,769
8,7,955,990,2,1,953,988,989,3,0,6,952,954,956,386,4,5,764,766,768,770,574,575,763,799,801,803,610,577,765,800,832,612,579,767,802
0,6,952,954,4,5,764,766,768,574,575,763,799,801,803,576,610,577,765,800,832,834,611,612,579,767,802,833,643,614,581,769,804,645,616,583,771
7,955,990,1021,1,953,988,989,991,0,6,952,954,956,958,4,5,764,766,768,770,772,575,763,799,801,803,805,577,765,800,832,834,579,767,802,833
5,764,766,768,575,763,799,801,803,610,577,765,800,832,834,611,612,579,767,802,833,861,643,614,581,769,804,835,645,616,583,771,806,647,618,585,773
955,990,1021,1022,953,988,989,991,993,6,952,954,956,958,960,5,764,766,768,770,772,774,763,799,801,803,805,807,765,800,832,834,836,767,802,833,861
763,799,801,803,577,765,800,832,834,612,579,767,802,833,861,643,614,581,769,804,835,862,645,616,583,771,806,837,647,618,585,773,808,649,620,587,775
990,1021,1022,1024,988,989,991,993,995,952,954,956,958,960,962,764,766,768,770,772,774,776,799,801,803,805,807,809,800,832,834,836,838,802,833,861,863
765,800,832,834,579,767,802,833,861,614,581,769,804,835,862,645,616,583,771,806,837,864,647,618,585,773,808,839,649,620,587,775,810,651,622,589,777
1021,1022,1024,1026,989,991,993,995,997,954,956,958,960,962,964,766,768,770,772,774,776,778,801,803,805,807,809,811,832,834,836,838,840,833,861,863,865
767,802,833,861,581,769,804,835,862,616,583,771,806,837,864,647,618,585,773,808,839,866,649,620,587,775,810,841,651,622,589,777,812,653,624,591,779
1022,1024,1026,1028,991,993,995,997,999,956,958,960,962,964,966,768,770,772,774,776,778,780,803,805,807,809,811,813,834,836,838,840,842,861,863,865,867
769,804,835,862,583,771,806,837,864,618,585,773,808,839,866,649,620,587,775,810,841,868,651,622,589,777,812,843,653,624,591,779,814,655,626,593,781
1024,1026,1028,1030,993,995,997,999,1001,958,960,962,964,966,968,770,772,774,776,778,780,782,805,807,809,811,813,815,836,838,840,842,844,863,865,867,869
771,806,837,864,585,773,808,839,866,620,587,775,810,841,868,651,622,589,777,812,843,870,653,624,591,779,814,845,655,626,593,781,816,657,628,595,783
1026,1028,1030,1032,995,997,999,1001,1003,960,962,964,966,968,970,772,774,776,778,780,782,784,807,809,811,813,815,817,838,840,842,844,846,865,867,869,871
773,808,839,866,587,775,810,841,868,622,589,777,812,843,870,653,624,591,779,814,845,872,655,626,593,781,816,847,657,628,595,783,818,659,630,597,785
1028,1030,1032,1034,997,999,1001,1003,1005,962,964,966,968,970,972,774,776,778,780,782,784,786,809,811,813,815,817,819,840,842,844,846,848,867,869,871,873
775,810,841,868,589,777,812,843,870,624,591,779,814,845,872,655,626,593,781,816,847,874,657,628,595,783,818,849,659,630,597,785,820,661,632,599,787
1030,1032,1034,1036,999,1001,1003,1005,1007,964,966,968,970,972,974,776,778,780,782,784,786,788,811,813,815,817,819,821,842,844,846,848,850,869,871,873,875
777,812,843,870,591,779,814,845,872,626,593,781,816,847,874,657,628,595,783,818,849,876,659,630,597,785,820,851,661,632,599,787,822,663,634,601,789
1032,1034,1036,1038,1001,1003,1005,1007,1009,966,968,970,972,974,976,778,780,782,784,786,788,790,813,815,817,819,821,823,844,846,848,850,852,871,873,875,877
779,814,845,872,593,781,816,847,874,628,595,783,818,849,876,659,630,597,785,820,851,878,661,632,599,787,822,853,663,634,601,789,824,665,636,603,791
1034,1036,1038,1040,1003,1005,1007,1009,1011,968,970,972,974,976,978,780,782,784,786,788,790,792,815,817,819,821,823,825,846,848,850,852,854,873,875,877,879
781,816,847,874,595,783,818,849,876,630,597,785,820,851,878,661,632,599,787,822,853,880,663,634,601,789,824,855,665,636,603,791,826,667,638,605,793
1036,1038,1040,1042,1005,1007,1009,1011,1013,970,972,974,976,978,980,782,784,786,788,790,792,794,817,819,821,823,825,827,848,850,852,854,856,875,877,879,881
783,818,849,876,597,785,820,851,878,632,599,787,822,853,880,663,634,601,789,824,855,882,665,636,603,791,826,857,667,638,605,793,828,669,640,607,795
1038,1040,1042,1044,1007,1009,1011,1013,1015,972,974,976,978,980,982,784,786,788,790,792,794,796,819,821,823,825,827,829,850,852,854,856,858,877,879,881,883
785,820,851,878,599,787,822,853,880,634,601,789,824,855,882,665,636,603,791,826,857,884,667,638,605,793,828,859,669,640,607,795,830,671,642,609,797
1040,1042,1044,1046,1009,1011,1013,1015,1017,974,976,978,980,982,984,786,788,790,792,794,796,798,821,823,825,827,829,831,852,854,856,858,860,879,881,883,885
787,822,853,880,601,789,824,855,882,636,603,791,826,857,884,667,638,605,793,828,859,669,640,607,795,830,671,642,609,797
1042,1044,1046,1048,1011,1013,1015,1017,1019,976,978,980,982,984,986,788,790,792,794,796,798,823,825,827,829,831,854,856,858,860,881,883,885
789,824,855,882,603,791,826,857,884,638,605,793,828,859,669,640,607,795,830,671,642,609,797
1044,1046,1048,1013,1015,1017,1019,978,980,982,984,986,790,792,794,796,798,825,827,829,831,856,858,860,883,885
791,826,857,884,605,793,828,859,640,607,795,830,671,642,609,797
1046,1048,1015,1017,1019,980,982,984,986,792,794,796,798,827,829,831,858,860,885
1,953,988,989,0,6,952,954,956,4,5,764,766,768,770,574,575,763,799,801,803,805,610,577,765,800,832,834,612,579,767,802,833,614,581,769,804
6,952,954,956,5,764,766,768,770,575,763,799,801,803,805,610,577,765,800,832,834,836,612,579,767,802,833,861,614,581,769,804,835,616,583,771,806
953,988,989,991,6,952,954,956,958,5,764,766,768,770,772,575,763,799,801,803,805,807,577,765,800,832,834,836,579,767,802,833,861,581,769,804,835
764,766,768,770,763,799,801,803,805,577,765,800,832,834,836,612,579,767,802,833,861,863,614,581,769,804,835,862,616,583,771,806,837,618,585,773,808
988,989,991,993,952,954,956,958,960,764,766,768,770,772,774,763,799,801,803,805,807,809,765,800,832,834,836,838,767,802,833,861,863,769,804,835,862
799,801,803,805,765,800,832,834,836,579,767,802,833,861,863,614,581,769,804,835,862,886,616,583,771,806,837,864,618,585,773,808,839,620,587,775,810
989,991,993,995,954,956,958,960,962,766,768,770,772,774,776,799,801,803,805,807,809,811,800,832,834,836,838,840,802,833,861,863,865,804,835,862,886
800,832,834,836,767,802,833,861,863,581,769,804,835,862,886,616,583,771,806,837,864,887,618,585,773,808,839,866,620,587,775,810,841,622,589,777,812
991,993,995,997,956,958,960,962,964,768,770,772,774,776,778,801,803,805,807,809,811,813,832,834,836,838,840,842,833,861,863,865,867,835,862,886,888
802,833,861,863,769,804,835,862,886,583,771,806,837,864,887,618,585,773,808,839,866,889,620,587,775,810,841,868,622,589,777,812,843,624,591,779,814
993,995,997,999,958,960,962,964,966,770,772,774,776,778,780,803,805,807,809,811,813,815,834,836,838,840,842,844,861,863,865,867,869,862,886,888,890
804,835,862,886,771,806,837,864,887,585,773,808,839,866,889,620,587,775,810,841,868,891,622,589,777,812,843,870,624,591,779,814,845,626,593,781,816
