neighbours_index_list
1070,1093,1112,1068,1091,1110,1125,1066,1089,1108,1123,1134,1087,1106,1121,1132,1104,1119,1130
1131,1133,1120,1122,1124,1105,1107,1109,1111,1088,1090,1092,1094,1067,1069,1071
1072,1095,1070,1093,1112,1068,1091,1110,1125,1089,1108,1123,1134,1106,1121,1132
1133,1122,1124,1107,1109,1111,1090,1092,1094,1069,1071,1073
1074,1072,1095,1070,1093,1112,1091,1110,1125,1108,1123,1134
1083,1102,1117,1081,1100,1115,1126,1079,1098,1113,1114,1116,1096,1097,1099,1101,1078,1080,1082
1102,1117,1128,1100,1115,1126,1127,1098,1113,1114,1116,1118,1097,1099,1101,1103,1080,1082,1084
1085,1104,1119,1083,1102,1117,1128,1081,1100,1115,1126,1127,1098,1113,1114,1116,1097,1099,1101
1117,1128,1135,1115,1126,1127,1129,1113,1114,1116,1118,1120,1099,1101,1103,1105,1082,1084,1086
1087,1106,1121,1085,1104,1119,1130,1083,1102,1117,1128,1135,1100,1115,1126,1127,1113,1114,1116
1128,1135,1136,1126,1127,1129,1131,1114,1116,1118,1120,1122,1101,1103,1105,1107,1084,1086,1088
1089,1108,1123,1087,1106,1121,1132,1085,1104,1119,1130,1137,1102,1117,1128,1135,1115,1126,1127
1135,1136,1138,1127,1129,1131,1133,1116,1118,1120,1122,1124,1103,1105,1107,1109,1086,1088,1090
1091,1110,1125,1089,1108,1123,1134,1087,1106,1121,1132,1139,1104,1119,1130,1137,1117,1128,1135
1136,1138,1129,1131,1133,1118,1120,1122,1124,1105,1107,1109,1111,1088,1090,1092
1093,1112,1091,1110,1125,1089,1108,1123,1134,1106,1121,1132,1139,1119,1130,1137
1138,1131,1133,1120,1122,1124,1107,1109,1111,1090,1092,1094
1095,1093,1112,1091,1110,1125,1108,1123,1134,1121,1132,1139
1104,1119,1130,1102,1117,1128,1135,1100,1115,1126,1127,1129,1113,1114,1116,1118,1099,1101,1103
1119,1130,1137,1117,1128,1135,1136,1115,1126,1127,1129,1131,1114,1116,1118,1120,1101,1103,1105
1106,1121,1132,1104,1119,1130,1137,1102,1117,1128,1135,1136,1115,1126,1127,1129,1114,1116,1118
1130,1137,1140,1128,1135,1136,1138,1126,1127,1129,1131,1133,1116,1118,1120,1122,1103,1105,1107
1108,1123,1134,1106,1121,1132,1139,1104,1119,1130,1137,1140,1117,1128,1135,1136,1126,1127,1129
1137,1140,1135,1136,1138,1127,1129,1131,1133,1118,1120,1122,1124,1105,1107,1109
1110,1125,1108,1123,1134,1106,1121,1132,1139,1119,1130,1137,1140,1128,1135,1136
1140,1136,1138,1129,1131,1133,1120,1122,1124,1107,1109,1111
1112,1110,1125,1108,1123,1134,1121,1132,1139,1130,1137,1140
1121,1132,1139,1119,1130,1137,1140,1117,1128,1135,1136,1138,1126,1127,1129,1131,1116,1118,1120
1132,1139,1130,1137,1140,1128,1135,1136,1138,1127,1129,1131,1133,1118,1120,1122
1123,1134,1121,1132,1139,1119,1130,1137,1140,1128,1135,1136,1138,1127,1129,1131
1139,1137,1140,1135,1136,1138,1129,1131,1133,1120,1122,1124
1125,1123,1134,1121,1132,1139,1130,1137,1140,1135,1136,1138
1134,1132,1139,1130,1137,1140,1135,1136,1138,1129,1131,1133
